pitches,4,5,6,7,8,9,10,11,12
,,,,,,,,,FBFFFBFBFFFB
,,,,,,,,,FBFFFBFFBFFB
,,,,,,,,,FBFFFBFFFBFB
,,,,,,,,,FBFFFBFFFFBB
,,,,,,,,,FBFFFFBBFFFB
,,,,,,,,,FBFFFFBFBFFB
,,,,,,,,,FBFFFFBFFBFB
,,,,,,,,,FBFFFFBFFFBB
,,,,,,,,,FBFFFFFBBFFB
,,,,,,,,,FBFFFFFBFBFB
,,,,,,,,,FBFFFFFBFFBB
,,,,,,,,,FBFFFFFFBBFB
,,,,,,,,,FBFFFFFFBFBB
,,,,,,,,,FBFFFFFFFBBB
,,,,,,,,,FSBBBFFFFFFB
,,,,,,,,,FSBBFBFFFFFB
,,,,,,,,,FSBBFFBFFFFB
,,,,,,,,,FSBBFFFBFFFB
,,,,,,,,,FSBBFFFFBFFB
,,,,,,,,,FSBBFFFFFBFB
,,,,,,,,,FSBBFFFFFFBB
,,,,,,,,,FSBFBBFFFFFB
,,,,,,,,,FSBFBFBFFFFB
,,,,,,,,,FSBFBFFBFFFB
,,,,,,,,,FSBFBFFFBFFB
,,,,,,,,,FSBFBFFFFBFB
,,,,,,,,,FSBFBFFFFFBB
,,,,,,,,,FSBFFBBFFFFB
,,,,,,,,,FSBFFBFBFFFB
,,,,,,,,,FSBFFBFFBFFB
,,,,,,,,,FSBFFBFFFBFB
,,,,,,,,,FSBFFBFFFFBB
,,,,,,,,,FSBFFFBBFFFB
,,,,,,,,,FSBFFFBFBFFB
,,,,,,,,,FSBFFFBFFBFB
,,,,,,,,,FSBFFFBFFFBB
,,,,,,,,,FSBFFFFBBFFB
,,,,,,,,,FSBFFFFBFBFB
,,,,,,,,,FSBFFFFBFFBB
,,,,,,,,,FSBFFFFFBBFB
,,,,,,,,,FSBFFFFFBFBB
,,,,,,,,,FSBFFFFFFBBB
,,,,,,,,,FSFBBBFFFFFB
,,,,,,,,,FSFBBFBFFFFB
,,,,,,,,,FSFBBFFBFFFB
,,,,,,,,,FSFBBFFFBFFB
,,,,,,,,,FSFBBFFFFBFB
,,,,,,,,,FSFBBFFFFFBB
,,,,,,,,,FSFBFBBFFFFB
,,,,,,,,,FSFBFBFBFFFB
,,,,,,,,,FSFBFBFFBFFB
,,,,,,,,,FSFBFBFFFBFB
,,,,,,,,,FSFBFBFFFFBB
,,,,,,,,,FSFBFFBBFFFB
,,,,,,,,,FSFBFFBFBFFB
,,,,,,,,,FSFBFFBFFBFB
,,,,,,,,,FSFBFFBFFFBB
,,,,,,,,,FSFBFFFBBFFB
,,,,,,,,,FSFBFFFBFBFB
,,,,,,,,,FSFBFFFBFFBB
,,,,,,,,,FSFBFFFFBBFB
,,,,,,,,,FSFBFFFFBFBB
,,,,,,,,,FSFBFFFFFBBB
,,,,,,,,,FSFFBBBFFFFB
,,,,,,,,,FSFFBBFBFFFB
,,,,,,,,,FSFFBBFFBFFB
,,,,,,,,,FSFFBBFFFBFB
,,,,,,,,,FSFFBBFFFFBB
,,,,,,,,,FSFFBFBBFFFB
,,,,,,,,,FSFFBFBFBFFB
,,,,,,,,,FSFFBFBFFBFB
,,,,,,,,,FSFFBFBFFFBB
,,,,,,,,,FSFFBFFBBFFB
,,,,,,,,,FSFFBFFBFBFB
,,,,,,,,,FSFFBFFBFFBB
,,,,,,,,,FSFFBFFFBBFB
,,,,,,,,,FSFFBFFFBFBB
,,,,,,,,,FSFFBFFFFBBB
,,,,,,,,,FSFFFBBBFFFB
,,,,,,,,,FSFFFBBFBFFB
,,,,,,,,,FSFFFBBFFBFB
,,,,,,,,,FSFFFBBFFFBB
,,,,,,,,,FSFFFBFBBFFB
,,,,,,,,,FSFFFBFBFBFB
,,,,,,,,,FSFFFBFBFFBB
,,,,,,,,,FSFFFBFFBBFB
,,,,,,,,,FSFFFBFFBFBB
,,,,,,,,,FSFFFBFFFBBB
,,,,,,,,,FSFFFFBBBFFB
,,,,,,,,,FSFFFFBBFBFB
,,,,,,,,,FSFFFFBBFFBB
,,,,,,,,,FSFFFFBFBBFB
,,,,,,,,,FSFFFFBFBFBB
,,,,,,,,,FSFFFFBFFBBB
,,,,,,,,,FSFFFFFBBBFB
,,,,,,,,,FSFFFFFBBFBB
,,,,,,,,,FSFFFFFBFBBB
,,,,,,,,,FSFFFFFFBBBB
,,,,,,,,,FCBBBFFFFFFB
,,,,,,,,,FCBBFBFFFFFB
,,,,,,,,,FCBBFFBFFFFB
,,,,,,,,,FCBBFFFBFFFB
,,,,,,,,,FCBBFFFFBFFB
,,,,,,,,,FCBBFFFFFBFB
,,,,,,,,,FCBBFFFFFFBB
,,,,,,,,,FCBFBBFFFFFB
,,,,,,,,,FCBFBFBFFFFB
,,,,,,,,,FCBFBFFBFFFB
,,,,,,,,,FCBFBFFFBFFB
,,,,,,,,,FCBFBFFFFBFB
,,,,,,,,,FCBFBFFFFFBB
,,,,,,,,,FCBFFBBFFFFB
,,,,,,,,,FCBFFBFBFFFB
,,,,,,,,,FCBFFBFFBFFB
,,,,,,,,,FCBFFBFFFBFB
,,,,,,,,,FCBFFBFFFFBB
,,,,,,,,,FCBFFFBBFFFB
,,,,,,,,,FCBFFFBFBFFB
,,,,,,,,,FCBFFFBFFBFB
,,,,,,,,,FCBFFFBFFFBB
,,,,,,,,,FCBFFFFBBFFB
,,,,,,,,,FCBFFFFBFBFB
,,,,,,,,,FCBFFFFBFFBB
,,,,,,,,,FCBFFFFFBBFB
,,,,,,,,,FCBFFFFFBFBB
,,,,,,,,,FCBFFFFFFBBB
,,,,,,,,,FCFBBBFFFFFB
,,,,,,,,,FCFBBFBFFFFB
,,,,,,,,,FCFBBFFBFFFB
,,,,,,,,,FCFBBFFFBFFB
,,,,,,,,,FCFBBFFFFBFB
,,,,,,,,,FCFBBFFFFFBB
,,,,,,,,,FCFBFBBFFFFB
,,,,,,,,,FCFBFBFBFFFB
,,,,,,,,,FCFBFBFFBFFB
,,,,,,,,,FCFBFBFFFBFB
,,,,,,,,,FCFBFBFFFFBB
,,,,,,,,,FCFBFFBBFFFB
,,,,,,,,,FCFBFFBFBFFB
,,,,,,,,,FCFBFFBFFBFB
,,,,,,,,,FCFBFFBFFFBB
,,,,,,,,,FCFBFFFBBFFB
,,,,,,,,,FCFBFFFBFBFB
,,,,,,,,,FCFBFFFBFFBB
,,,,,,,,,FCFBFFFFBBFB
,,,,,,,,,FCFBFFFFBFBB
,,,,,,,,,FCFBFFFFFBBB
,,,,,,,,,FCFFBBBFFFFB
,,,,,,,,,FCFFBBFBFFFB
,,,,,,,,,FCFFBBFFBFFB
,,,,,,,,,FCFFBBFFFBFB
,,,,,,,,,FCFFBBFFFFBB
,,,,,,,,,FCFFBFBBFFFB
,,,,,,,,,FCFFBFBFBFFB
,,,,,,,,,FCFFBFBFFBFB
,,,,,,,,,FCFFBFBFFFBB
,,,,,,,,,FCFFBFFBBFFB
,,,,,,,,,FCFFBFFBFBFB
,,,,,,,,,FCFFBFFBFFBB
,,,,,,,,,FCFFBFFFBBFB
,,,,,,,,,FCFFBFFFBFBB
,,,,,,,,,FCFFBFFFFBBB
,,,,,,,,,FCFFFBBBFFFB
,,,,,,,,,FCFFFBBFBFFB
,,,,,,,,,FCFFFBBFFBFB
,,,,,,,,,FCFFFBBFFFBB
,,,,,,,,,FCFFFBFBBFFB
,,,,,,,,,FCFFFBFBFBFB
,,,,,,,,,FCFFFBFBFFBB
,,,,,,,,,FCFFFBFFBBFB
,,,,,,,,,FCFFFBFFBFBB
,,,,,,,,,FCFFFBFFFBBB
,,,,,,,,,FCFFFFBBBFFB
,,,,,,,,,FCFFFFBBFBFB
,,,,,,,,,FCFFFFBBFFBB
,,,,,,,,,FCFFFFBFBBFB
,,,,,,,,,FCFFFFBFBFBB
,,,,,,,,,FCFFFFBFFBBB
,,,,,,,,,FCFFFFFBBBFB
,,,,,,,,,FCFFFFFBBFBB
,,,,,,,,,FCFFFFFBFBBB
,,,,,,,,,FCFFFFFFBBBB
,,,,,,,,,FFBBBFFFFFFB
,,,,,,,,,FFBBFBFFFFFB
,,,,,,,,,FFBBFFBFFFFB
,,,,,,,,,FFBBFFFBFFFB
,,,,,,,,,FFBBFFFFBFFB
,,,,,,,,,FFBBFFFFFBFB
,,,,,,,,,FFBBFFFFFFBB
,,,,,,,,,FFBFBBFFFFFB
,,,,,,,,,FFBFBFBFFFFB
,,,,,,,,,FFBFBFFBFFFB
,,,,,,,,,FFBFBFFFBFFB
,,,,,,,,,FFBFBFFFFBFB
,,,,,,,,,FFBFBFFFFFBB
,,,,,,,,,FFBFFBBFFFFB
,,,,,,,,,FFBFFBFBFFFB
,,,,,,,,,FFBFFBFFBFFB
,,,,,,,,,FFBFFBFFFBFB
,,,,,,,,,FFBFFBFFFFBB
,,,,,,,,,FFBFFFBBFFFB
,,,,,,,,,FFBFFFBFBFFB
,,,,,,,,,FFBFFFBFFBFB
,,,,,,,,,FFBFFFBFFFBB
,,,,,,,,,FFBFFFFBBFFB
,,,,,,,,,FFBFFFFBFBFB
,,,,,,,,,FFBFFFFBFFBB
,,,,,,,,,FFBFFFFFBBFB
,,,,,,,,,FFBFFFFFBFBB
,,,,,,,,,FFBFFFFFFBBB
,,,,,,,,,FFFBBBFFFFFB
,,,,,,,,,FFFBBFBFFFFB
,,,,,,,,,FFFBBFFBFFFB
,,,,,,,,,FFFBBFFFBFFB
,,,,,,,,,FFFBBFFFFBFB
,,,,,,,,,FFFBBFFFFFBB
,,,,,,,,,FFFBFBBFFFFB
,,,,,,,,,FFFBFBFBFFFB
,,,,,,,,,FFFBFBFFBFFB
,,,,,,,,,FFFBFBFFFBFB
,,,,,,,,,FFFBFBFFFFBB
,,,,,,,,,FFFBFFBBFFFB
,,,,,,,,,FFFBFFBFBFFB
,,,,,,,,,FFFBFFBFFBFB
,,,,,,,,,FFFBFFBFFFBB
,,,,,,,,,FFFBFFFBBFFB
,,,,,,,,,FFFBFFFBFBFB
,,,,,,,,,FFFBFFFBFFBB
,,,,,,,,,FFFBFFFFBBFB
,,,,,,,,,FFFBFFFFBFBB
,,,,,,,,,FFFBFFFFFBBB
,,,,,,,,,FFFFBBBFFFFB
,,,,,,,,,FFFFBBFBFFFB
,,,,,,,,,FFFFBBFFBFFB
,,,,,,,,,FFFFBBFFFBFB
,,,,,,,,,FFFFBBFFFFBB
,,,,,,,,,FFFFBFBBFFFB
,,,,,,,,,FFFFBFBFBFFB
,,,,,,,,,FFFFBFBFFBFB
,,,,,,,,,FFFFBFBFFFBB
,,,,,,,,,FFFFBFFBBFFB
,,,,,,,,,FFFFBFFBFBFB
,,,,,,,,,FFFFBFFBFFBB
,,,,,,,,,FFFFBFFFBBFB
,,,,,,,,,FFFFBFFFBFBB
,,,,,,,,,FFFFBFFFFBBB
,,,,,,,,,FFFFFBBBFFFB
,,,,,,,,,FFFFFBBFBFFB
,,,,,,,,,FFFFFBBFFBFB
,,,,,,,,,FFFFFBBFFFBB
,,,,,,,,,FFFFFBFBBFFB
,,,,,,,,,FFFFFBFBFBFB
,,,,,,,,,FFFFFBFBFFBB
,,,,,,,,,FFFFFBFFBBFB
,,,,,,,,,FFFFFBFFBFBB
,,,,,,,,,FFFFFBFFFBBB
,,,,,,,,,FFFFFFBBBFFB
,,,,,,,,,FFFFFFBBFBFB
,,,,,,,,,FFFFFFBBFFBB
,,,,,,,,,FFFFFFBFBBFB
,,,,,,,,,FFFFFFBFBFBB
,,,,,,,,,FFFFFFBFFBBB
,,,,,,,,,FFFFFFFBBBFB
,,,,,,,,,FFFFFFFBBFBB
,,,,,,,,,FFFFFFFBFBBB
,,,,,,,,,FFFFFFFFBBBB
